order_id,order_date,customer_id,customer_city,category,product,units,unit_price,revenue,payment_mode,customer_segment
ORD11076,2023-04-02,CUST1458,Delhi,Fashion,Kurta Set,2,2600,5200,Cash on Delivery,Returning
ORD11023,2023-04-02,CUST1475,Delhi,Beauty,Skincare Kit,2,3200,6400,Net Banking,Loyal
ORD10584,2023-04-03,CUST1203,Hyderabad,Electronics,Smart Watch,2,7500,15000,Debit Card,Returning
ORD10369,2023-04-03,CUST1103,Kolkata,Home & Kitchen,Coffee Maker,1,6200,6200,Credit Card,New
ORD10508,2023-04-03,CUST1144,Mumbai,Sports,Running Shoes,2,4800,9600,UPI,Returning
ORD10721,2023-04-03,CUST1281,Delhi,Fashion,Kurta Set,2,2600,5200,UPI,New
ORD11005,2023-04-05,CUST1182,Delhi,Fashion,Kurta Set,1,2600,2600,UPI,Returning
ORD10405,2023-04-05,CUST1285,Mumbai,Electronics,Premium Laptop,2,81000,162000,Credit Card,Returning
ORD10108,2023-04-06,CUST1048,Chennai,Fashion,Kurta Set,3,2600,7800,Credit Card,New
ORD11022,2023-04-06,CUST1210,Chennai,Fashion,Kurta Set,1,2600,2600,Credit Card,Returning
ORD11055,2023-04-07,CUST1285,Chennai,Electronics,Premium Laptop,3,81000,243000,Debit Card,New
ORD11130,2023-04-07,CUST1500,Jaipur,Beauty,Skincare Kit,3,3200,9600,Debit Card,Returning
ORD10193,2023-04-08,CUST1638,Bengaluru,Electronics,Wireless Headphones,2,5500,11000,Net Banking,New
ORD10700,2023-04-08,CUST1563,Bengaluru,Sports,Yoga Mat,1,1800,1800,UPI,Loyal
ORD11047,2023-04-09,CUST1360,Chennai,Beauty,Skincare Kit,2,3200,6400,Net Banking,Loyal
ORD10175,2023-04-09,CUST1442,Mumbai,Home & Kitchen,Coffee Maker,3,6200,18600,UPI,Returning
ORD10827,2023-04-10,CUST1607,Hyderabad,Electronics,Wireless Headphones,1,5500,5500,Debit Card,Returning
ORD10549,2023-04-10,CUST1070,Mumbai,Sports,Running Shoes,3,4800,14400,Cash on Delivery,Returning
ORD10973,2023-04-11,CUST1550,Delhi,Sports,Yoga Mat,2,1800,3600,Net Banking,Returning
ORD11061,2023-04-11,CUST1424,Delhi,Electronics,Smart Watch,4,7500,30000,Debit Card,New
ORD11149,2023-04-11,CUST1235,Hyderabad,Home & Kitchen,Air Fryer,2,8500,17000,UPI,New
ORD10032,2023-04-11,CUST1511,Bengaluru,Sports,Running Shoes,2,4800,9600,Cash on Delivery,Returning
ORD10412,2023-04-12,CUST1218,Pune,Home & Kitchen,Air Fryer,2,8500,17000,UPI,New
ORD10028,2023-04-12,CUST1253,Delhi,Sports,Yoga Mat,2,1800,3600,UPI,New
ORD10725,2023-04-12,CUST1061,Chennai,Fashion,Kurta Set,2,2600,5200,Debit Card,Returning
ORD10906,2023-04-12,CUST1574,Delhi,Electronics,Premium Laptop,2,81000,162000,Net Banking,New
ORD10703,2023-04-12,CUST1138,Mumbai,Electronics,Smart Watch,3,7500,22500,UPI,New
ORD10869,2023-04-12,CUST1261,Chennai,Home & Kitchen,Air Fryer,2,8500,17000,Net Banking,New
ORD10701,2023-04-12,CUST1081,Pune,Sports,Running Shoes,2,4800,9600,Net Banking,Loyal
ORD11058,2023-04-13,CUST1477,Mumbai,Electronics,Smartphone,2,45000,90000,UPI,Returning
ORD10437,2023-04-13,CUST1545,Kolkata,Fashion,Kurta Set,2,2600,5200,Credit Card,New
ORD10077,2023-04-13,CUST1296,Hyderabad,Sports,Yoga Mat,2,1800,3600,UPI,Returning
ORD10019,2023-04-14,CUST1492,Pune,Electronics,Premium Laptop,2,81000,162000,Credit Card,Loyal
ORD10935,2023-04-14,CUST1015,Pune,Electronics,Premium Laptop,4,81000,324000,Debit Card,New
ORD11121,2023-04-15,CUST1386,Mumbai,Home & Kitchen,Coffee Maker,1,6200,6200,Credit Card,New
ORD10195,2023-04-15,CUST1053,Delhi,Sports,Running Shoes,1,4800,4800,Net Banking,Loyal
ORD10526,2023-04-15,CUST1230,Hyderabad,Fashion,Kurta Set,2,2600,5200,UPI,Loyal
ORD11188,2023-04-15,CUST1296,Chennai,Sports,Yoga Mat,3,1800,5400,Net Banking,New
ORD10445,2023-04-16,CUST1556,Hyderabad,Home & Kitchen,Air Fryer,1,8500,8500,Debit Card,New
ORD10921,2023-04-16,CUST1145,Delhi,Electronics,Wireless Headphones,2,5500,11000,Cash on Delivery,New
ORD10777,2023-04-16,CUST1506,Pune,Beauty,Skincare Kit,4,3200,12800,UPI,Returning
ORD10599,2023-04-17,CUST1259,Pune,Electronics,Wireless Headphones,1,5500,5500,Debit Card,Loyal
ORD10753,2023-04-17,CUST1337,Mumbai,Beauty,Skincare Kit,2,3200,6400,UPI,Loyal
ORD10161,2023-04-17,CUST1259,Delhi,Electronics,Smartphone,2,45000,90000,Cash on Delivery,New
ORD10098,2023-04-18,CUST1419,Delhi,Electronics,Smart Watch,3,7500,22500,Net Banking,New
ORD10838,2023-04-18,CUST1075,Bengaluru,Home & Kitchen,Air Fryer,2,8500,17000,Net Banking,Returning
ORD10609,2023-04-18,CUST1090,Chennai,Sports,Yoga Mat,2,1800,3600,Net Banking,New
ORD10026,2023-04-18,CUST1314,Bengaluru,Home & Kitchen,Coffee Maker,3,6200,18600,Debit Card,Loyal
ORD10082,2023-04-18,CUST1380,Mumbai,Electronics,Premium Laptop,1,81000,81000,Net Banking,Returning
ORD10873,2023-04-19,CUST1168,Kolkata,Electronics,Wireless Headphones,3,5500,16500,Cash on Delivery,Returning
ORD11008,2023-04-20,CUST1371,Delhi,Electronics,Smart Watch,2,7500,15000,UPI,Returning
ORD10728,2023-04-20,CUST1403,Pune,Fashion,Kurta Set,3,2600,7800,Credit Card,New
ORD10561,2023-04-21,CUST1220,Pune,Home & Kitchen,Coffee Maker,2,6200,12400,UPI,Loyal
ORD11176,2023-04-21,CUST1455,Chennai,Sports,Running Shoes,2,4800,9600,Credit Card,New
ORD11110,2023-04-22,CUST1330,Mumbai,Electronics,Wireless Headphones,2,5500,11000,Cash on Delivery,Loyal
ORD10280,2023-04-23,CUST1022,Bengaluru,Electronics,Smartphone,1,45000,45000,UPI,Returning
ORD10955,2023-04-24,CUST1228,Mumbai,Sports,Running Shoes,2,4800,9600,UPI,New
ORD10220,2023-04-24,CUST1148,Kolkata,Home & Kitchen,Coffee Maker,2,6200,12400,Cash on Delivery,Returning
ORD10666,2023-04-24,CUST1095,Pune,Electronics,Wireless Headphones,3,5500,16500,UPI,New
ORD10934,2023-04-25,CUST1500,Hyderabad,Home & Kitchen,Coffee Maker,2,6200,12400,Debit Card,Loyal
ORD10226,2023-04-25,CUST1473,Kolkata,Sports,Yoga Mat,2,1800,3600,Debit Card,New
ORD10435,2023-04-26,CUST1475,Mumbai,Beauty,Skincare Kit,3,3200,9600,Credit Card,Returning
ORD11070,2023-04-26,CUST1114,Pune,Electronics,Smartphone,2,45000,90000,Debit Card,New
ORD10736,2023-04-27,CUST1233,Bengaluru,Home & Kitchen,Air Fryer,2,8500,17000,UPI,New
ORD10068,2023-04-27,CUST1402,Delhi,Electronics,Smart Watch,2,7500,15000,Credit Card,Returning
ORD11014,2023-04-27,CUST1313,Kolkata,Beauty,Skincare Kit,1,3200,3200,UPI,New
ORD10394,2023-04-27,CUST1488,Jaipur,Sports,Yoga Mat,4,1800,7200,Net Banking,New
ORD10805,2023-04-28,CUST1623,Jaipur,Sports,Yoga Mat,3,1800,5400,UPI,Returning
ORD10581,2023-04-28,CUST1149,Jaipur,Electronics,Wireless Headphones,3,5500,16500,Net Banking,New
ORD10936,2023-04-28,CUST1623,Jaipur,Fashion,Kurta Set,1,2600,2600,Credit Card,Loyal
ORD10490,2023-04-29,CUST1445,Jaipur,Home & Kitchen,Air Fryer,2,8500,17000,Debit Card,Loyal
ORD10841,2023-04-29,CUST1118,Hyderabad,Sports,Running Shoes,3,4800,14400,Credit Card,Loyal
ORD10618,2023-04-29,CUST1461,Bengaluru,Electronics,Smartphone,2,45000,90000,UPI,Returning
ORD10664,2023-04-29,CUST1034,Bengaluru,Electronics,Smart Watch,2,7500,15000,Net Banking,New
ORD10188,2023-04-30,CUST1220,Delhi,Electronics,Wireless Headphones,2,5500,11000,Cash on Delivery,Returning
ORD10604,2023-04-30,CUST1408,Chennai,Home & Kitchen,Coffee Maker,3,6200,18600,UPI,Loyal
ORD10310,2023-04-30,CUST1349,Jaipur,Electronics,Smartphone,3,45000,135000,UPI,New
ORD11124,2023-04-30,CUST1396,Delhi,Electronics,Premium Laptop,3,81000,243000,Net Banking,New
ORD10598,2023-05-01,CUST1566,Kolkata,Sports,Yoga Mat,1,1800,1800,UPI,Loyal
ORD10813,2023-05-01,CUST1320,Bengaluru,Fashion,Kurta Set,2,2600,5200,Credit Card,Returning
ORD10923,2023-05-01,CUST1503,Pune,Home & Kitchen,Coffee Maker,2,6200,12400,Cash on Delivery,New
ORD10942,2023-05-01,CUST1550,Hyderabad,Home & Kitchen,Air Fryer,2,8500,17000,Debit Card,Returning
ORD10483,2023-05-02,CUST1596,Kolkata,Home & Kitchen,Air Fryer,3,8500,25500,UPI,New
ORD10443,2023-05-02,CUST1168,Mumbai,Beauty,Skincare Kit,3,3200,9600,Debit Card,New
ORD10449,2023-05-03,CUST1607,Hyderabad,Electronics,Premium Laptop,2,81000,162000,Net Banking,New
ORD10209,2023-05-04,CUST1609,Bengaluru,Sports,Yoga Mat,2,1800,3600,Debit Card,Returning
ORD11066,2023-05-04,CUST1175,Chennai,Fashion,Kurta Set,2,2600,5200,UPI,Loyal
ORD10757,2023-05-04,CUST1625,Delhi,Electronics,Smart Watch,2,7500,15000,Net Banking,Returning
ORD10860,2023-05-05,CUST1559,Kolkata,Sports,Running Shoes,2,4800,9600,UPI,Loyal
ORD10646,2023-05-06,CUST1405,Delhi,Home & Kitchen,Coffee Maker,2,6200,12400,Credit Card,New
ORD10472,2023-05-07,CUST1099,Jaipur,Beauty,Skincare Kit,4,3200,12800,Cash on Delivery,Returning
ORD11021,2023-05-08,CUST1386,Chennai,Fashion,Kurta Set,4,2600,10400,Net Banking,Loyal
ORD11125,2023-05-09,CUST1532,Mumbai,Electronics,Smart Watch,3,7500,22500,Net Banking,New
ORD10653,2023-05-09,CUST1458,Mumbai,Home & Kitchen,Air Fryer,2,8500,17000,Credit Card,Returning
ORD10710,2023-05-09,CUST1053,Delhi,Beauty,Skincare Kit,4,3200,12800,Credit Card,Returning
ORD10016,2023-05-09,CUST1131,Jaipur,Electronics,Smartphone,2,45000,90000,UPI,Returning
ORD11126,2023-05-10,CUST1261,Jaipur,Beauty,Skincare Kit,2,3200,6400,UPI,New
ORD11041,2023-05-10,CUST1361,Bengaluru,Home & Kitchen,Coffee Maker,2,6200,12400,UPI,New
ORD10612,2023-05-10,CUST1178,Delhi,Electronics,Smart Watch,3,7500,22500,UPI,Returning
ORD11034,2023-05-10,CUST1177,Kolkata,Electronics,Wireless Headphones,1,5500,5500,UPI,Returning
ORD10902,2023-05-10,CUST1005,Chennai,Sports,Running Shoes,2,4800,9600,Cash on Delivery,New
ORD10338,2023-05-10,CUST1477,Bengaluru,Electronics,Premium Laptop,2,81000,162000,Credit Card,New
ORD10994,2023-05-10,CUST1051,Delhi,Sports,Running Shoes,2,4800,9600,UPI,Returning
ORD10504,2023-05-11,CUST1469,Bengaluru,Sports,Running Shoes,3,4800,14400,Credit Card,Loyal
ORD10086,2023-05-11,CUST1015,Jaipur,Home & Kitchen,Air Fryer,2,8500,17000,Cash on Delivery,Returning
ORD10540,2023-05-11,CUST1496,Hyderabad,Fashion,Kurta Set,3,2600,7800,Credit Card,New
ORD10782,2023-05-12,CUST1028,Jaipur,Sports,Running Shoes,1,4800,4800,UPI,Returning
ORD10702,2023-05-12,CUST1133,Chennai,Fashion,Kurta Set,1,2600,2600,UPI,New
ORD11158,2023-05-13,CUST1128,Delhi,Beauty,Skincare Kit,1,3200,3200,Debit Card,Returning
ORD11080,2023-05-13,CUST1055,Jaipur,Fashion,Kurta Set,4,2600,10400,UPI,New
ORD10258,2023-05-13,CUST1227,Mumbai,Electronics,Wireless Headphones,2,5500,11000,Net Banking,Returning
ORD10324,2023-05-14,CUST1566,Kolkata,Home & Kitchen,Air Fryer,2,8500,17000,Net Banking,Loyal
ORD10985,2023-05-14,CUST1616,Hyderabad,Sports,Running Shoes,4,4800,19200,Debit Card,New
ORD11180,2023-05-16,CUST1558,Pune,Sports,Yoga Mat,1,1800,1800,Cash on Delivery,New
ORD10927,2023-05-16,CUST1198,Chennai,Fashion,Kurta Set,2,2600,5200,Credit Card,Loyal
ORD10669,2023-05-16,CUST1154,Bengaluru,Beauty,Skincare Kit,3,3200,9600,Credit Card,Returning
ORD10880,2023-05-16,CUST1550,Jaipur,Electronics,Smartphone,3,45000,135000,Debit Card,Loyal
ORD10775,2023-05-16,CUST1508,Pune,Fashion,Kurta Set,2,2600,5200,UPI,Returning
ORD10199,2023-05-17,CUST1203,Chennai,Electronics,Smartphone,2,45000,90000,UPI,Returning
ORD10070,2023-05-17,CUST1162,Jaipur,Sports,Running Shoes,2,4800,9600,Cash on Delivery,Returning
ORD11088,2023-05-18,CUST1328,Hyderabad,Electronics,Smart Watch,1,7500,7500,Cash on Delivery,Returning
ORD11174,2023-05-18,CUST1610,Delhi,Electronics,Smartphone,2,45000,90000,Net Banking,New
ORD10848,2023-05-18,CUST1026,Delhi,Sports,Yoga Mat,3,1800,5400,Net Banking,Returning
ORD11197,2023-05-20,CUST1623,Mumbai,Home & Kitchen,Coffee Maker,2,6200,12400,UPI,Returning
ORD10136,2023-05-20,CUST1525,Jaipur,Electronics,Smart Watch,3,7500,22500,Debit Card,New
ORD11013,2023-05-21,CUST1436,Jaipur,Home & Kitchen,Coffee Maker,4,6200,24800,Debit Card,New
ORD10680,2023-05-22,CUST1303,Bengaluru,Electronics,Wireless Headphones,1,5500,5500,UPI,Returning
ORD10126,2023-05-22,CUST1575,Mumbai,Electronics,Smartphone,2,45000,90000,Debit Card,New
ORD10719,2023-05-23,CUST1520,Bengaluru,Fashion,Kurta Set,2,2600,5200,Credit Card,New
ORD10845,2023-05-23,CUST1441,Bengaluru,Fashion,Kurta Set,1,2600,2600,Cash on Delivery,New
ORD10970,2023-05-23,CUST1069,Chennai,Electronics,Smartphone,2,45000,90000,Credit Card,New
ORD10444,2023-05-23,CUST1043,Delhi,Sports,Running Shoes,2,4800,9600,Cash on Delivery,Returning
ORD10054,2023-05-23,CUST1367,Pune,Electronics,Smartphone,3,45000,135000,UPI,Loyal
ORD10776,2023-05-24,CUST1274,Pune,Home & Kitchen,Coffee Maker,2,6200,12400,Cash on Delivery,Loyal
ORD10929,2023-05-24,CUST1579,Kolkata,Beauty,Skincare Kit,3,3200,9600,UPI,Loyal
ORD10926,2023-05-25,CUST1039,Delhi,Electronics,Smart Watch,2,7500,15000,UPI,Returning
ORD10368,2023-05-25,CUST1005,Delhi,Home & Kitchen,Coffee Maker,1,6200,6200,Credit Card,Returning
ORD10568,2023-05-25,CUST1387,Chennai,Electronics,Smart Watch,3,7500,22500,Debit Card,New
ORD10182,2023-05-25,CUST1613,Hyderabad,Sports,Running Shoes,2,4800,9600,Cash on Delivery,New
ORD10832,2023-05-26,CUST1229,Bengaluru,Electronics,Smartphone,3,45000,135000,UPI,New
ORD10129,2023-05-26,CUST1096,Bengaluru,Sports,Yoga Mat,2,1800,3600,UPI,Loyal
ORD10857,2023-05-26,CUST1532,Jaipur,Electronics,Wireless Headphones,1,5500,5500,UPI,New
ORD10779,2023-05-26,CUST1192,Hyderabad,Fashion,Kurta Set,3,2600,7800,Debit Card,Returning
ORD11028,2023-05-26,CUST1179,Kolkata,Electronics,Wireless Headphones,2,5500,11000,Credit Card,New
ORD10352,2023-05-27,CUST1051,Delhi,Electronics,Smart Watch,4,7500,30000,Credit Card,New
ORD10678,2023-05-27,CUST1401,Bengaluru,Home & Kitchen,Coffee Maker,3,6200,18600,Debit Card,Returning
ORD10484,2023-05-27,CUST1342,Mumbai,Electronics,Smart Watch,1,7500,7500,Net Banking,Returning
ORD10238,2023-05-27,CUST1254,Hyderabad,Home & Kitchen,Air Fryer,2,8500,17000,Credit Card,New
ORD10005,2023-05-28,CUST1072,Hyderabad,Electronics,Smartphone,3,45000,135000,Net Banking,Loyal
ORD10425,2023-05-28,CUST1223,Kolkata,Electronics,Smart Watch,2,7500,15000,UPI,Returning
ORD10155,2023-05-28,CUST1225,Mumbai,Electronics,Smartphone,3,45000,135000,UPI,Returning
ORD11159,2023-05-28,CUST1042,Mumbai,Electronics,Smart Watch,2,7500,15000,Debit Card,New
ORD10046,2023-05-29,CUST1601,Delhi,Electronics,Wireless Headphones,3,5500,16500,Cash on Delivery,Loyal
ORD11087,2023-05-29,CUST1443,Delhi,Beauty,Skincare Kit,3,3200,9600,Credit Card,New
ORD11195,2023-05-29,CUST1098,Delhi,Beauty,Skincare Kit,2,3200,6400,Net Banking,New
ORD10842,2023-05-29,CUST1606,Delhi,Sports,Running Shoes,2,4800,9600,UPI,Returning
ORD10891,2023-05-29,CUST1588,Bengaluru,Electronics,Smartphone,2,45000,90000,UPI,Returning
ORD10944,2023-05-29,CUST1097,Bengaluru,Home & Kitchen,Air Fryer,4,8500,34000,Debit Card,New
ORD10843,2023-05-30,CUST1504,Bengaluru,Home & Kitchen,Air Fryer,3,8500,25500,Cash on Delivery,New
ORD10913,2023-05-30,CUST1295,Delhi,Electronics,Wireless Headphones,3,5500,16500,Debit Card,Returning
ORD10645,2023-05-31,CUST1385,Kolkata,Home & Kitchen,Air Fryer,2,8500,17000,Credit Card,New
ORD10954,2023-05-31,CUST1159,Bengaluru,Electronics,Smart Watch,2,7500,15000,Credit Card,New
ORD11036,2023-05-31,CUST1063,Chennai,Fashion,Kurta Set,2,2600,5200,UPI,Returning
ORD10817,2023-06-01,CUST1289,Chennai,Sports,Running Shoes,4,4800,19200,UPI,Returning
ORD10522,2023-06-01,CUST1009,Delhi,Sports,Running Shoes,1,4800,4800,UPI,New
ORD10825,2023-06-01,CUST1446,Bengaluru,Sports,Yoga Mat,2,1800,3600,Debit Card,Returning
ORD10081,2023-06-01,CUST1188,Mumbai,Electronics,Smartphone,1,45000,45000,Credit Card,New
ORD10383,2023-06-02,CUST1127,Chennai,Home & Kitchen,Air Fryer,3,8500,25500,Cash on Delivery,New
ORD10149,2023-06-02,CUST1640,Bengaluru,Electronics,Smart Watch,1,7500,7500,Credit Card,Loyal
ORD10131,2023-06-02,CUST1407,Mumbai,Home & Kitchen,Air Fryer,3,8500,25500,Cash on Delivery,New
ORD10739,2023-06-02,CUST1046,Hyderabad,Beauty,Skincare Kit,3,3200,9600,UPI,Returning
ORD10436,2023-06-03,CUST1380,Delhi,Electronics,Wireless Headphones,3,5500,16500,Net Banking,New
ORD10966,2023-06-03,CUST1095,Jaipur,Electronics,Premium Laptop,3,81000,243000,Debit Card,New
ORD10820,2023-06-03,CUST1582,Chennai,Electronics,Smartphone,1,45000,45000,Net Banking,Returning
ORD10738,2023-06-03,CUST1346,Mumbai,Sports,Running Shoes,2,4800,9600,UPI,Loyal
ORD10279,2023-06-04,CUST1375,Hyderabad,Sports,Running Shoes,2,4800,9600,UPI,New
ORD10255,2023-06-04,CUST1422,Mumbai,Home & Kitchen,Air Fryer,1,8500,8500,Net Banking,New
ORD10773,2023-06-05,CUST1623,Jaipur,Sports,Yoga Mat,1,1800,1800,UPI,Returning
ORD10335,2023-06-06,CUST1246,Hyderabad,Sports,Yoga Mat,2,1800,3600,Cash on Delivery,Returning
ORD10771,2023-06-06,CUST1007,Delhi,Electronics,Smart Watch,2,7500,15000,Credit Card,Returning
ORD10655,2023-06-06,CUST1145,Kolkata,Fashion,Kurta Set,2,2600,5200,Cash on Delivery,Loyal
ORD10984,2023-06-07,CUST1623,Pune,Beauty,Skincare Kit,1,3200,3200,UPI,New
ORD10127,2023-06-07,CUST1241,Jaipur,Electronics,Smartphone,3,45000,135000,Cash on Delivery,Returning
ORD10778,2023-06-07,CUST1015,Mumbai,Electronics,Smart Watch,3,7500,22500,Debit Card,Loyal
ORD10922,2023-06-07,CUST1225,Delhi,Sports,Yoga Mat,2,1800,3600,Net Banking,New
ORD10267,2023-06-07,CUST1580,Kolkata,Electronics,Premium Laptop,3,81000,243000,Net Banking,Returning
ORD10698,2023-06-08,CUST1542,Jaipur,Electronics,Wireless Headphones,3,5500,16500,UPI,Returning
ORD10791,2023-06-08,CUST1525,Mumbai,Beauty,Skincare Kit,1,3200,3200,UPI,Loyal
ORD10515,2023-06-08,CUST1223,Delhi,Electronics,Smart Watch,1,7500,7500,Debit Card,New
ORD10265,2023-06-09,CUST1163,Bengaluru,Electronics,Wireless Headphones,2,5500,11000,UPI,New
ORD11098,2023-06-09,CUST1096,Pune,Home & Kitchen,Coffee Maker,2,6200,12400,Credit Card,Returning
ORD10890,2023-06-09,CUST1137,Bengaluru,Electronics,Smart Watch,2,7500,15000,Debit Card,Returning
ORD10846,2023-06-09,CUST1194,Mumbai,Beauty,Skincare Kit,2,3200,6400,Net Banking,Returning
ORD11030,2023-06-09,CUST1025,Chennai,Home & Kitchen,Air Fryer,2,8500,17000,Cash on Delivery,Returning
ORD10420,2023-06-09,CUST1357,Chennai,Fashion,Kurta Set,1,2600,2600,Cash on Delivery,Loyal
ORD10948,2023-06-10,CUST1196,Mumbai,Sports,Running Shoes,1,4800,4800,Debit Card,Loyal
ORD10840,2023-06-10,CUST1646,Bengaluru,Fashion,Kurta Set,2,2600,5200,Debit Card,Loyal
ORD10426,2023-06-10,CUST1442,Jaipur,Sports,Running Shoes,1,4800,4800,Credit Card,New
ORD10690,2023-06-10,CUST1335,Chennai,Home & Kitchen,Coffee Maker,1,6200,6200,UPI,New
ORD10356,2023-06-11,CUST1150,Delhi,Fashion,Kurta Set,2,2600,5200,UPI,New
ORD10289,2023-06-12,CUST1277,Hyderabad,Home & Kitchen,Air Fryer,2,8500,17000,UPI,Returning
ORD10357,2023-06-12,CUST1314,Jaipur,Electronics,Wireless Headphones,1,5500,5500,Credit Card,New
ORD10572,2023-06-12,CUST1191,Pune,Electronics,Smart Watch,3,7500,22500,Net Banking,Returning
ORD10991,2023-06-12,CUST1106,Delhi,Beauty,Skincare Kit,3,3200,9600,Credit Card,Returning
ORD11099,2023-06-13,CUST1088,Hyderabad,Electronics,Smart Watch,3,7500,22500,Cash on Delivery,Loyal
ORD10318,2023-06-13,CUST1253,Mumbai,Electronics,Smart Watch,2,7500,15000,UPI,New
ORD10833,2023-06-13,CUST1548,Hyderabad,Fashion,Kurta Set,2,2600,5200,Credit Card,Loyal
ORD10575,2023-06-13,CUST1409,Pune,Sports,Yoga Mat,3,1800,5400,Credit Card,New
ORD10878,2023-06-13,CUST1613,Delhi,Fashion,Kurta Set,2,2600,5200,Credit Card,Loyal
ORD11004,2023-06-13,CUST1420,Hyderabad,Beauty,Skincare Kit,2,3200,6400,UPI,Returning
ORD10602,2023-06-14,CUST1330,Delhi,Sports,Running Shoes,2,4800,9600,UPI,New
ORD10979,2023-06-15,CUST1396,Hyderabad,Sports,Yoga Mat,4,1800,7200,Credit Card,Returning
ORD10439,2023-06-15,CUST1613,Mumbai,Home & Kitchen,Coffee Maker,2,6200,12400,Debit Card,Loyal
ORD10406,2023-06-15,CUST1220,Hyderabad,Sports,Yoga Mat,2,1800,3600,Net Banking,New
ORD10391,2023-06-15,CUST1118,Pune,Sports,Running Shoes,1,4800,4800,Net Banking,New
ORD10861,2023-06-16,CUST1001,Chennai,Home & Kitchen,Coffee Maker,2,6200,12400,UPI,Returning
ORD10829,2023-06-16,CUST1243,Delhi,Fashion,Kurta Set,2,2600,5200,Credit Card,Returning
ORD10240,2023-06-17,CUST1037,Mumbai,Electronics,Wireless Headphones,3,5500,16500,Credit Card,Returning
ORD10691,2023-06-18,CUST1435,Bengaluru,Home & Kitchen,Air Fryer,3,8500,25500,UPI,Returning
ORD11189,2023-06-18,CUST1011,Kolkata,Electronics,Premium Laptop,2,81000,162000,UPI,New
ORD10246,2023-06-18,CUST1131,Delhi,Beauty,Skincare Kit,2,3200,6400,Credit Card,New
ORD10203,2023-06-19,CUST1294,Pune,Home & Kitchen,Coffee Maker,3,6200,18600,Credit Card,Returning
ORD10101,2023-06-19,CUST1490,Hyderabad,Electronics,Smartphone,1,45000,45000,Net Banking,New
ORD10815,2023-06-19,CUST1315,Delhi,Home & Kitchen,Air Fryer,1,8500,8500,UPI,Loyal
ORD10252,2023-06-19,CUST1587,Bengaluru,Home & Kitchen,Air Fryer,2,8500,17000,UPI,New
ORD10088,2023-06-20,CUST1521,Mumbai,Sports,Running Shoes,1,4800,4800,Cash on Delivery,New
ORD10593,2023-06-20,CUST1526,Delhi,Electronics,Smartphone,2,45000,90000,Net Banking,Loyal
ORD10027,2023-06-21,CUST1022,Delhi,Sports,Running Shoes,2,4800,9600,Debit Card,Loyal
ORD10800,2023-06-21,CUST1111,Kolkata,Electronics,Smartphone,2,45000,90000,Net Banking,Returning
ORD11018,2023-06-22,CUST1537,Mumbai,Home & Kitchen,Air Fryer,1,8500,8500,UPI,Loyal
ORD10488,2023-06-22,CUST1612,Kolkata,Electronics,Wireless Headphones,1,5500,5500,Net Banking,Returning
ORD11146,2023-06-22,CUST1359,Jaipur,Sports,Running Shoes,2,4800,9600,Net Banking,Returning
ORD10801,2023-06-22,CUST1228,Pune,Beauty,Skincare Kit,3,3200,9600,Net Banking,Loyal
ORD10442,2023-06-23,CUST1417,Kolkata,Sports,Yoga Mat,2,1800,3600,Credit Card,New
ORD10374,2023-06-23,CUST1370,Delhi,Sports,Yoga Mat,3,1800,5400,Net Banking,New
ORD10660,2023-06-24,CUST1051,Mumbai,Sports,Running Shoes,2,4800,9600,UPI,Loyal
ORD10836,2023-06-24,CUST1322,Kolkata,Home & Kitchen,Coffee Maker,2,6200,12400,UPI,New
ORD10600,2023-06-24,CUST1471,Pune,Beauty,Skincare Kit,1,3200,3200,Debit Card,Returning
ORD10339,2023-06-24,CUST1538,Pune,Electronics,Wireless Headphones,3,5500,16500,Credit Card,Returning
ORD10315,2023-06-24,CUST1099,Jaipur,Electronics,Premium Laptop,2,81000,162000,Net Banking,New
ORD10213,2023-06-25,CUST1326,Kolkata,Electronics,Smartphone,3,45000,135000,UPI,New
ORD10173,2023-06-26,CUST1113,Jaipur,Sports,Running Shoes,3,4800,14400,Debit Card,Loyal
ORD10524,2023-06-26,CUST1492,Bengaluru,Beauty,Skincare Kit,1,3200,3200,Credit Card,Returning
ORD10124,2023-06-26,CUST1554,Chennai,Sports,Yoga Mat,2,1800,3600,UPI,Returning
ORD11043,2023-06-27,CUST1630,Chennai,Fashion,Kurta Set,3,2600,7800,Cash on Delivery,Loyal
ORD11068,2023-06-27,CUST1502,Chennai,Home & Kitchen,Air Fryer,2,8500,17000,Debit Card,Loyal
ORD10179,2023-06-27,CUST1386,Kolkata,Sports,Yoga Mat,2,1800,3600,Debit Card,Returning
ORD10415,2023-06-28,CUST1341,Mumbai,Sports,Running Shoes,2,4800,9600,Cash on Delivery,Loyal
ORD10625,2023-06-28,CUST1450,Jaipur,Sports,Yoga Mat,2,1800,3600,Net Banking,New
ORD10964,2023-06-29,CUST1130,Mumbai,Home & Kitchen,Air Fryer,2,8500,17000,UPI,Returning
ORD10629,2023-06-30,CUST1005,Mumbai,Beauty,Skincare Kit,1,3200,3200,UPI,Returning
ORD10251,2023-06-30,CUST1628,Mumbai,Sports,Running Shoes,2,4800,9600,UPI,New
ORD10378,2023-06-30,CUST1604,Hyderabad,Home & Kitchen,Coffee Maker,3,6200,18600,UPI,Loyal
ORD11095,2023-06-30,CUST1604,Chennai,Sports,Yoga Mat,2,1800,3600,Credit Card,New
